name,singer,singer_id,duration,link,language,duration_in_secs
Dehake Vusire Sadaa Bhaara,S. P. Balasubrahmanyam|Anitha Chowdhary,/artist/s-p-balasubrahamanyam|/artist/anitha-chowdhary,03:21,/dehake-vusire-sadaa-bhaara,Kannada,201
Sanje Nodu Bandhidhe,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:24,/sanje-nodu-bandhidhe,Kannada,264
Haayaagide Dhina Mana,S. Janaki|P.B. Sreenivas,/artist/s-janaki|/artist/pb-sreenivas,03:28,/haayaagide-dhina-mana,Kannada,208
Maavina Marave,Latha Hamsalekha|B.R.Chaya,/artist/latha-hamsalekha|/artist/brchaya,04:23,/maavina-marave,Kannada,263
Naane Thaayi Naane Thande,P.B. Sreenivas,/artist/pb-sreenivas,06:05,/naane-thaayi-naane-thande,Kannada,365
Sri Sringeri Saraladevi Suparabatham and Sarada Bhujangam,M.S. Sheela,/artist/ms-sheela,17:05,/sri-sringeri-saraladevi-suparabatham-and-sarada-bhujangam,Kannada,1025
Beladingalu,K J Yesudas|K. S. Chithra,/artist/k-j-yesudas|/artist/chitra,05:07,/beladingalu,Kannada,307
Kannalli Preethi,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:50,/kannalli-preethi,Kannada,230
Sampige Maradha,B.K. Sumitra,/artist/bk-sumitra-2,02:04,/sampige-maradha,Kannada,124
Nillu Nee Nillu Nee,P. Susheela|P.B. Sreenivas,/artist/p-suseela-2|/artist/pb-sreenivas,03:08,/nillu-nee-nillu-nee,Kannada,188
Santosha Sangeetha,P Suhseela,/artist/p-suhseela,03:13,/santosha-sangeetha,Kannada,193
Preethiyo Premavo,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,04:49,/preethiyo-premavo-1,Kannada,289
Sirivanthanadaru,P.B. Sreenivas|C. K. Rama,/artist/pb-sreenivas|/artist/c-k-rama-1,02:59,/sirivanthanadaru,Kannada,179
Yaarige Yaaruntu,Ghanatasala,/artist/ghanatasala,03:06,/yaarige-yaaruntu-4,Kannada,186
Haalakki Koogaitho,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,09:17,/haalakki-koogaitho,Kannada,557
Neela Megha Shyamaa,P. Susheela|Vani Jairam,/artist/p-suseela-2|/artist/vani-jayaram,06:37,/neela-megha-shyamaa-1,Kannada,397
Thangaaliyaagi Bande,S. Janaki,/artist/s-janaki,04:57,/thangaaliyaagi-bande,Kannada,297
Idhe Nanna Uttara,P.B. Sreenivas,/artist/pb-sreenivas,03:37,/idhe-nanna-uttara,Kannada,217
Mellusiru Savigana,Ghanatasala|P Leela,/artist/ghanatasala|/artist/p-leela,03:27,/mellusiru-savigana,Kannada,207
Ooruddhaara Maadthinantha,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:42,/ooruddhaara-maadthinantha,Kannada,282
Ninna Kanna Notadalle,P.B. Sreenivas,/artist/pb-sreenivas,04:14,/ninna-kanna-notadalle,Kannada,254
Namma Samsara Aananda Sagara,P.B. Sreenivas|P. Susheela,/artist/pb-sreenivas|/artist/p-suseela-2,03:08,/namma-samsara-aananda-sagara,Kannada,188
Manasidu Hakkiya Goodu,S. P. Balasubrahmanyam|Latha Hamsalekha,/artist/s-p-balasubrahamanyam|/artist/latha-hamsalekha,04:47,/manasidu-hakkiya-goodu,Kannada,287
Yavudo Kadalli,C Aswath|B.R.Chaya,/artist/c-aswath|/artist/brchaya,03:01,/yavudo-kadalli,Kannada,181
Ninnantha Kathegaara,K J Yesudas,/artist/k-j-yesudas,05:05,/ninnantha-kathegaara,Kannada,305
Life Is A Merry Melody,Vani Jairam,/artist/vani-jayaram,03:57,/life-is-a-merry-melody,Kannada,237
Shivaashtakam,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:28,/shivaashtakam,Kannada,208
Aa Devare Nudidha,Vani Jairam,/artist/vani-jayaram,03:26,/aa-devare-nudida,Kannada,206
Olavemba Ondu Hoodotadalli,K J Yesudas|Vani Jairam,/artist/k-j-yesudas|/artist/vani-jayaram,04:47,/olavemba-ondu-hoodotadalli,Kannada,287
Naadinanda Ee Deepavali,S. Janaki|P Leela,/artist/s-janaki|/artist/p-leela,02:58,/naadinanda-ee-deepavali-1,Kannada,178
Irulada Hagella,C Aswath,/artist/c-aswath,05:24,/irulada-hagella,Kannada,324
Ee Sundara Chandiraninda,S. Janaki|K J Yesudas,/artist/s-janaki|/artist/k-j-yesudas,03:06,/yee-sundara-chandiraninda,Kannada,186
Story And Dialogues Part 2,Unknown,/artist/unknown,22:34,/story-and-dialogues-part-2-3,Kannada,1354
Nee Iralu Jotheyalli Pathos,S. Janaki,/artist/s-janaki,04:19,/nee-iralu-jotheyalli-pathos,Kannada,259
Sangeetha Devatheye,P.B. Sreenivas,/artist/pb-sreenivas,03:56,/sangeetha-devatheye-1,Kannada,236
Kannali Indu,K J Yesudas,/artist/k-j-yesudas,04:04,/kannali-indu,Kannada,244
Chaluve Ondu Kelthini,Hamsalekha Orchestra,/artist/hamsalekha-orchestra,04:24,/chaluve-ondu-kelthini,Kannada,264
Madhuve Andharenu,P.B. Sreenivas|B. Vasantha,/artist/pb-sreenivas|/artist/b-vasantha-1,03:19,/madhuve-andharenm,Kannada,199
Nannedhe Kogileya,S. Janaki,/artist/s-janaki,02:53,/na-nannede,Kannada,173
Hadonda Haaduve,P.B. Sreenivas,/artist/pb-sreenivas,03:22,/hadonda-haaduve,Kannada,202
Kannada Naadina Rannada,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,06:49,/kannada-naadina-rannada,Kannada,409
Hoovali Jenina,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:45,/huvali-jenina,Kannada,285
Ondhe Ondhu Aaseyu,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,03:38,/ondhe-ondhu-aaseyu,Kannada,218
Jeeva Banda Bombeyu,K J Yesudas|Vani Jairam,/artist/k-j-yesudas|/artist/vani-jayaram,03:56,/jeeva-banda-bombeyu,Kannada,236
Belura Gudiyalli,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,03:27,/belura-gudiyalli-1,Kannada,207
Dandam Dashagunam,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:43,/dandam-dashagunam,Kannada,283
Aaraadhisuve Madanaari,Dr. Rajkumar,/artist/dr-rajkumar-1,05:27,/aaraadhisuve-madanaari,Kannada,327
Sanje Hothnaage Bandhe,S. Janaki|P. Jayachandran,/artist/s-janaki|/artist/p-jayachandran-1,04:03,/sanje-hothnaage-bandhe,Kannada,243
Benkiyalli Aralidha Hoovu,Vani Jairam,/artist/vani-jayaram,03:42,/benkiyalli-aralidha-hoovu,Kannada,222
Nambide Ninna Nada Devathe,Pandit Bhimsen Joshi,/artist/pandit-bhimsen-joshi-1,03:27,/nambide-ninna-nada-devathe,Kannada,207
Kadu Kudure,Kalpana Shirur|Shimoga Subbanna,/artist/kalpana-shirur|/artist/shimoga-subbanna,03:22,/kadu-kudure,Kannada,202
Sree Rama Bandavne,Kasturi Shankar,/artist/kasturi-shankar,03:16,/sree-rama-bandavne,Kannada,196
Ideega Nee Doorade,P.B. Sreenivas|P. Susheela,/artist/pb-sreenivas|/artist/p-suseela-2,03:19,/ideega-nee-doorade,Kannada,199
Chali Chali,Dr. Rajkumar|S. Janaki,/artist/dr-rajkumar-1|/artist/s-janaki,04:29,/chali-chali-9,Kannada,269
Bangaradodave Beke,P.B. Sreenivas,/artist/pb-sreenivas,02:41,/bangaradodave-beke-4,Kannada,161
Geleyare Nanna Gelathiyare,Hamsalekha Orchestra,/artist/hamsalekha-orchestra,06:03,/geleyare-nanna-gelathiyare,Kannada,363
Le Le Appana Magale,Dr. Rajkumar,/artist/dr-rajkumar-1,03:31,/le-le-appana-magale,Kannada,211
Ellu Hogolla,S. Janaki|P.B. Sreenivas,/artist/s-janaki|/artist/pb-sreenivas,02:49,/ellu-hogolla-3,Kannada,169
Sree Krishna Janisidha,Vani Jairam,/artist/vani-jayaram,04:07,/sree-krishna-janisidha-1,Kannada,247
Kempadavo Yella,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,02:47,/kempadavo-yella,Kannada,167
Nee Naguvagaa,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,03:22,/nee-naguvagaa,Kannada,202
Naa Mechida,Paavalar Brothers,/artist/paavalar-brothers,03:26,/naa-mechida,Kannada,206
Sandesha Meghasandesha,P. Susheela,/artist/p-suseela-2,03:41,/sandesha-meghasandesha,Kannada,221
Sevavthige Chandinantha,Sulamangalam R Rajalakshmi,/artist/sulamangalam-r-rajalakshmi,02:57,/sevavthige-chandinantha,Kannada,177
Besuge Besuge,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,03:57,/besuge-besuge-9,Kannada,237
Shehanoi,Ustad Bismillah Khan,/artist/ustad-bismillah-khan,03:03,/shehanoi-music-bit,Kannada,183
Sneha Athi Madhura,K J Yesudas,/artist/k-j-yesudas,05:02,/sneha-athi-madhura-2,Kannada,302
Na Bidalare Yendu Ninna,Dr. Rajkumar|Vani Jairam,/artist/dr-rajkumar-1|/artist/vani-jayaram,03:27,/na-bidalare-yendu-ninna,Kannada,207
Kannadammana Devaalaya,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:43,/kannadammana-devaalaya,Kannada,283
Nenjinile,K. S. Chithra,/artist/chitra,04:00,/nenjinile-7,Kannada,240
Janma Needida,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:15,/janma-needida,Kannada,195
Kaamadhenu Namipena,Kamala Bai,/artist/kamala-bai,02:32,/kaamadhenu-namipena,Kannada,152
Ee Shubha Samaya,P. Susheela,/artist/p-suseela-2,03:23,/ee-shubha-samaya,Kannada,203
Yesu Varsha,Kasturi Shankar|S. P. Balasubrahmanyam,/artist/kasturi-shankar|/artist/s-p-balasubrahamanyam,03:25,/yesu-varsha,Kannada,205
Ee Radhe Jeeva,K. S. Chithra,/artist/chitra,04:55,/ee-radhe-jeeva,Kannada,295
Ee Shatamaanada,Vani Jairam,/artist/vani-jayaram,03:14,/ee-shatamaanada,Kannada,194
Viraha Nooru Nooru Tharaha,P. Susheela,/artist/p-suseela-2,03:13,/viraha-nooru-nooru-tharaha,Kannada,193
Baalondu Nandana,Ghanatasala,/artist/ghanatasala,03:17,/baalondu-nandana-1,Kannada,197
Innu Innu Hatthira,Vani Jairam|S. P. Balasubrahmanyam,/artist/vani-jayaram|/artist/s-p-balasubrahamanyam,03:17,/innu-innu-hatthira-1,Kannada,197
Karagre Vasathe Lakshmi,P.B. Sreenivas|L. R. Anjali,/artist/pb-sreenivas|/artist/l-r-anjali-1,02:05,/karagre-vasathe-lakshmi,Kannada,125
Minchanthe Bande,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:32,/minchanthe-bande,Kannada,272
Nee Naduguve Eke,S. Janaki|Dr. Rajkumar,/artist/s-janaki|/artist/dr-rajkumar-1,04:24,/nee-naduguveyeke,Kannada,264
Ooduva Nadhi Sagarava,P. Susheela|P.B. Sreenivas,/artist/p-suseela-2|/artist/pb-sreenivas,03:48,/ooduva-nadhi-sagarava-1,Kannada,228
Jeem Bhooma,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:39,/jeem-bhooma-1,Kannada,219
Jooly Nanna Jooly,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:22,/jooly-nanna-jooly,Kannada,262
Hoovantha Naanu Olithaaga,S. Janaki,/artist/s-janaki,09:09,/hoovanthe-naanu-yelle-hogu,Kannada,549
Shennai,Ustad Bismillah Khan,/artist/ustad-bismillah-khan,04:59,/shennai-with-diloguos-raga-sindhubhaira,Kannada,299
Aakaasha Deepavu Neenu (Happy),S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:19,/aakaasha-deepavu-neenu-1,Kannada,259
Nannedeya Maathella,P.B. Sreenivas|P. Susheela,/artist/pb-sreenivas|/artist/p-suseela-2,03:34,/nannedeya-maathella,Kannada,214
Sanje Kempu Moodithu,P. Susheela,/artist/p-suseela-2,03:03,/sanje-kempu-moodithu,Kannada,183
Odeyithu Olavina,P.B. Sreenivas,/artist/pb-sreenivas,03:23,/odeyithu-olavina,Kannada,203
Kannada Nade Bhagyada Nileye,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:21,/kannada-nade-bhagyada-nileye-2,Kannada,201
Nee Bandu Ninthaaga,P. Susheela|P.B. Sreenivas,/artist/p-suseela-2|/artist/pb-sreenivas,03:32,/nee-bandu-ninthaaga-1,Kannada,212
Manave Mandira,P.B. Sreenivas|Dr. Rajkumar,/artist/pb-sreenivas|/artist/dr-rajkumar-1,03:11,/manave-mandira-1,Kannada,191
Geleya Aadu,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:40,/geleya-aadu,Kannada,220
Baagila Theredhiruve,S. Janaki,/artist/s-janaki,04:26,/baagila-theredhiruve-2,Kannada,266
Onduru,C Aswath,/artist/c-aswath,05:54,/onduru,Kannada,354
Aalisu O Iniya,S. Janaki,/artist/s-janaki,04:07,/aalisu-o-iniya-3,Kannada,247
Ee Shrushti Yentha,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,04:19,/ee-shrushti-yentha,Kannada,259
Kousalya Supraja Rama - Pbsreenivas,P.B. Sreenivas,/artist/pb-sreenivas,01:27,/kousalya-supraja-rama,Kannada,87
Sheela O My Sheela,K J Yesudas|K. S. Chithra,/artist/k-j-yesudas|/artist/chitra,06:29,/sheela-o-my-sheela,Kannada,389
Shiva Shiva Endare Bhayavilla,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:06,/shiva-shiva-endare-bhayavilla-4,Kannada,246
Oh Johny Oh Sony,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:51,/oh-johny-oh-sony,Kannada,291
Jaya Panduranga,S. Janaki,/artist/s-janaki,04:45,/jaya-panduranga,Kannada,285
Shree Niketana Paalayamaam,Pandit Bhimsen Joshi,/artist/pandit-bhimsen-joshi-1,03:11,/shree-niketana-paalayamaam,Kannada,191
Hema Naalkondla Naalku,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:16,/hema-naalkondla,Kannada,196
Yesu Varsha Ayithe Ninge,Kasturi Shankar|S. P. Balasubrahmanyam,/artist/kasturi-shankar|/artist/s-p-balasubrahamanyam,04:14,/yesu-varsha-ayithe-ninge,Kannada,254
Mugulu Nageya,P. Susheela,/artist/p-suseela-2,03:04,/mugulu-nageya,Kannada,184
Laaliidalu Magana,S. Janaki,/artist/s-janaki,03:36,/laaliidalu-magana,Kannada,216
Bellane Belagaayithu,Lata Mangeshkar,/artist/lata-mangeshkar,04:45,/bellane-belagaayithu,Kannada,285
Ninna Myaage,S. Janaki|Vani Jairam|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/vani-jayaram|/artist/s-p-balasubrahamanyam,03:44,/ninna-myaage,Kannada,224
Gundina Matte Gammatu,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:21,/gundina-matte-gammatu,Kannada,201
Virasavemba Vishake,G.K.Venkatesh,/artist/gkvenkatesh,03:22,/virasavemba-vishake,Kannada,202
Thookadisi Thookadisi,P.B. Sreenivas,/artist/pb-sreenivas,03:28,/thookadisi-thookadisi,Kannada,208
Kannadave Sathya,Vishnu,/artist/vishnu,02:09,/kannadave-sathya,Kannada,129
Naa Mechchida Huduganige,S. Janaki,/artist/s-janaki,03:28,/naa-mechchida-huduganige,Kannada,208
Prema Sangama,Vani Jairam|K J Yesudas,/artist/vani-jayaram|/artist/k-j-yesudas,05:04,/prema-sangama-1,Kannada,304
Athithi Seveye Paavanavendu,K J Yesudas|S. Janaki,/artist/k-j-yesudas|/artist/s-janaki,03:51,/athithi-seveye-paavanavendu,Kannada,231
Ninnaa Seridhaaga Kannu,P.B. Sreenivas|P. Susheela,/artist/pb-sreenivas|/artist/p-suseela-2,03:04,/ninnaa-seridhaaga-kannu,Kannada,184
Phalisithu,P. Susheela,/artist/p-suseela-2,03:09,/phalisithu,Kannada,189
Sharanu Shiddhi Vinayaka,K. Anand Mohan,/artist/k-anand-mohan-1,05:00,/sharanu-shiddhi-vinayaka,Kannada,300
Ivalu Yaaru Balle Yenu,P.B. Sreenivas,/artist/pb-sreenivas,05:01,/ivalu-yaaru-balle-yenu-6,Kannada,301
Vidhi Vipareetha,Ghanatasala|P Leela,/artist/ghanatasala|/artist/p-leela,04:56,/vidhi-vipareetha-1,Kannada,296
Nee Nadeva Haadiyalli,P. Susheela|S. Janaki,/artist/p-suseela-2|/artist/s-janaki,03:35,/nee-nadeva-haadiyalli-2,Kannada,215
Paarvati Deviya Mai Bevarininda,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:25,/paarvati-deviya-mai-bevarininda,Kannada,265
Athithi Seveye Paavanavendu,Bhupinder Singh|S. Janaki,/artist/bhupinder-singh|/artist/s-janaki,04:09,/atithi-seva,Kannada,249
Belliya Thereya,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,03:03,/belliya-thereya,Kannada,183
Enna Paliso,Pandit Bhimsen Joshi,/artist/pandit-bhimsen-joshi-1,03:01,/enna-paliso,Kannada,181
Meese Hotta Gandasige,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:41,/meese-hotta-gandasige,Kannada,281
Attige Tangi,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,03:45,/attige-tangi,Kannada,225
Sheela Sheela,Bappi Lahiri|Nazia Hassan,/artist/bappi-lahiri|/artist/nazia-hassan,05:20,/sheela-sheela-1,Kannada,320
Bandhana Sarapanjaradhali,Mysore Devadas,/artist/mysore-devadas,03:24,/bandhana-sarapanjaradhali,Kannada,204
Thande Nee Needubaa,K. S. Chithra|Manjula Gururaj,/artist/chitra|/artist/manjula-gururaj,04:31,/thande-nee-needubaa,Kannada,271
Yaaru Eanu Maduvaru,P.B. Sreenivas,/artist/pb-sreenivas,04:07,/yaaru-eanu-maduvaru,Kannada,247
Durayake Ninthihe,S. Janaki,/artist/s-janaki,04:27,/doora-yake-ninthihe,Kannada,267
End Endu Ninnanu,Mohan|Kumar|M. Raju,/artist/mohan|/artist/kumar|/artist/m-raju-1,03:21,/end-endu-ninnanu,Kannada,201
Anuraagade Nee Paadaleke,P. Susheela|P.B. Sreenivas,/artist/p-suseela-2|/artist/pb-sreenivas,03:02,/anuraagade-nee-paadaleke-2,Kannada,182
Nodamma Hudugi,Hamsalekha Orchestra,/artist/hamsalekha-orchestra,05:22,/nodamma-hudugi,Kannada,322
Mysore Mallige,Dr. Balamurali Krishna,/artist/dr-balamurali-krishna,03:58,/mysore-mallige-1,Kannada,238
Oh Panduranga,S. Janaki,/artist/s-janaki,04:34,/oh-panduranga,Kannada,274
Idu Nanna Ninna,Hamsalekha Orchestra,/artist/hamsalekha-orchestra,04:39,/idu-nanna-ninna,Kannada,279
Vichaara Hudugiyadaadre,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:50,/vichaara-hudugiyadaadre,Kannada,290
Kurulugala Andavanu,P.B. Sreenivas,/artist/pb-sreenivas,02:04,/kurulugala-andavanu,Kannada,124
Shennai,Ustad Bismillah Khan,/artist/ustad-bismillah-khan,04:42,/shennai-with-diloguos-raga-marwe,Kannada,282
Brahma Muraari,B.K. Sumitra|Chorus,/artist/bk-sumitra-2|/artist/chorus,02:48,/brahma-murare,Kannada,168
Kousalya Supraja Rama,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,00:54,/kousalya-supraja-rama-4,Kannada,54
Bedaginarasi Baare,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,03:18,/bedaginarasi-baare-2,Kannada,198
Putaani Agent 1.2.3.,S. Janaki|S. P. Balasubrahmanyam|R. Rajeshwari,/artist/s-janaki|/artist/s-p-balasubrahamanyam|/artist/r-rajeshwari-1,04:01,/putaani-agent-1-23,Kannada,241
Toogu Manchadallittu,Ashwini.T.N.|Anjali V Bhat,/artist/ashwinitn|/artist/anjali-v-bhat,08:16,/toogu-manchadallittu,Kannada,496
Aachaaravilladha,S. Janaki,/artist/s-janaki,03:58,/aachaaravilladha,Kannada,238
Naadave Nanninda Dooradeya,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:35,/naadave-nanninda-dooradeya,Kannada,275
Jinkeya Kannachenna,Dr. Rajkumar,/artist/dr-rajkumar-1,01:31,/jinkeya-kannachenna-1,Kannada,91
Dooradinda Bandantha,L.R. Eswari,/artist/lr-eswari-2,03:33,/dooradinda-bandantha-3,Kannada,213
Baalkondu Bhaava Geethe,P.B. Sreenivas,/artist/pb-sreenivas,03:17,/baalkondu-bhaava-geethe,Kannada,197
Madhura Madhura Ee,P.B. Sreenivas|P. Susheela,/artist/pb-sreenivas|/artist/p-suseela-2,03:49,/madhura-madhura-ee,Kannada,229
Kannadadha Kuladevi,P.B. Sreenivas,/artist/pb-sreenivas,03:19,/kannadadha-kuladevi,Kannada,199
O Mavana Magale Idhe Nota,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:41,/o-mavana-magale-idhe-nota,Kannada,281
Yentha Marulayya Idu,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:23,/yentha-marulayya-idu,Kannada,203
Baredhe Neenu,S. Janaki,/artist/s-janaki,03:03,/baredhe-neenu-2,Kannada,183
Nannantha Gandilla,S. Janaki|S. P. Balasubrahmanyam|K J Yesudas|P. Susheela,/artist/s-janaki|/artist/s-p-balasubrahamanyam|/artist/k-j-yesudas|/artist/p-suseela-2,05:41,/nannantha-gandilla,Kannada,341
Kanninda Nee Baana Beesidaaga,S. P. Balasubrahmanyam|B.R.Chaya,/artist/s-p-balasubrahamanyam|/artist/brchaya,04:16,/kanninda-nee-baana-beesidaaga,Kannada,256
O Kogile Koogu Kuhu Kuhu,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:50,/o-kogile-koogu-kuhu-kuhu,Kannada,290
Bandide Hosavasanta Baalinal,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:13,/bandide-hosavasanta-baalinal-1,Kannada,193
Maduve Maadikondu,Ghanatasala,/artist/ghanatasala,05:23,/maduve-maadikondu-3,Kannada,323
He Hudugi Nagutha Nodu,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,04:39,/he-hudugi-nagutha-nodu,Kannada,279
Hanu Maadali,Dr. Rajkumar,/artist/dr-rajkumar-1,03:02,/eanu-maadali,Kannada,182
Madhumasa,S. Janaki,/artist/s-janaki,03:28,/madhumasa-3,Kannada,208
Nydileyu Hunnimeya,P. Susheela,/artist/p-suseela-2,04:01,/naidhileyu-hunnimeya,Kannada,241
Aadona Baa Baa Gopala,S. Janaki,/artist/s-janaki,03:08,/aadona-baa-baa-gopala,Kannada,188
Bhaavavemba Hoovu,Vani Jairam,/artist/vani-jayaram,04:11,/bhaavavemba-hoovu,Kannada,251
Kaliyuga Manmatha Dasa,S. P. Balasubrahmanyam|Shivaraj,/artist/s-p-balasubrahamanyam|/artist/shivaraj,04:22,/kaliyuga-manmatha-dasa,Kannada,262
Natavara Gangaadhara Umashankara,M. Balamuralikrishna,/artist/m-balamuralikrishna-1,03:19,/natavara-gangaadhara-umashankara,Kannada,199
Ee Namma Baale Sangeethavu,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:40,/ee-namma-baale-sangeethavu,Kannada,280
Bhavyabharathada,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,05:44,/bhavyabharathada,Kannada,344
Yeno Ondu Hosa Jeevavu,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,06:39,/yeno-ondu-hosa-jeevavu,Kannada,399
Deepaveke Beku,S. Janaki,/artist/s-janaki,03:59,/deepaveke-beku-1,Kannada,239
Entha Sakthi Vanthanamma,B.K. Sumitra,/artist/bk-sumitra-2,03:15,/entha-sakthi-vanthanamma-1,Kannada,195
Amma Amma Anno Maathu,Baby Shalini,/artist/baby-shalini,03:58,/amma-amma-anno-maathu-1,Kannada,238
Anandavenu Anuraagavenu,Vishnuvardhan|K. S. Chithra,/artist/vishnuvardhan|/artist/chitra,04:08,/anandavenu-anuraagavenu,Kannada,248
Poorvadalli Surya,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,02:31,/poorvadalli-surya,Kannada,151
Naavaaduva Nudiye,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,06:06,/naavaaduva-nudiye-2,Kannada,366
Kannu Muchi Kulitare,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:27,/kannu-muchi-kulitare,Kannada,207
Kangalu Vandane,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,03:38,/kangalu-vandane-2,Kannada,218
Obba Ninge,Kamal Haasan,/artist/kamal-haasan,05:57,/obba-ninge,Kannada,357
Kannu Kannu Bittukondu,S. Janaki,/artist/s-janaki,03:06,/kannu-kannu-bittukondu,Kannada,186
Raaga Anuraaga,Dr. Rajkumar|S. Janaki,/artist/dr-rajkumar-1|/artist/s-janaki,04:23,/raaga-anuraaga-3,Kannada,263
Sangeethave Nee Nudiyuna Maathella,Dr. Rajkumar|S. Janaki,/artist/dr-rajkumar-1|/artist/s-janaki,03:17,/sangeethave-nee-nudiyuna-maathella-3,Kannada,197
Sree Tulasi Daye Toramma,Kasturi Shankar,/artist/kasturi-shankar,03:17,/sree-tulasi-daye-toramma-2,Kannada,197
Enaguve Neenu,C Aswath|B.R.Chaya,/artist/c-aswath|/artist/brchaya,03:29,/enaguve-neenu,Kannada,209
Naga Beda Naga Beda,P.B. Sreenivas,/artist/pb-sreenivas,04:07,/naga-beda-naga-beda-1,Kannada,247
Nee Needida Maathanu Sullenu,S. P. Balasubrahmanyam|Usha Ganesh,/artist/s-p-balasubrahamanyam|/artist/usha-ganesh,02:45,/nee-needida-maathanu-sullenu,Kannada,165
Koreyuva Chaliyage,Ravi Shankar Sharma|C Aswath,/artist/ravi|/artist/c-aswath,03:23,/koreyuva-chaliyage,Kannada,203
Roopasiye O Roopasiye,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:35,/roopasiye-o-roopasiye-1,Kannada,275
Savi Nenapugalu Beku,Vani Jairam,/artist/vani-jayaram,03:29,/savi-nenapugalu-beku-1,Kannada,209
Baare Baare,Mohan|Kumar|M. Raju,/artist/mohan|/artist/kumar|/artist/m-raju-1,03:06,/baare-baare-4,Kannada,186
Om Nama Shivaya,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,05:02,/om-nama-shivaya-18,Kannada,302
Thaiya Thakka,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,03:01,/thaiya-thakka,Kannada,181
